source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
-0.405, +1.787e-006
-0.404, +1.793e-006
-0.403, +1.772e-006
-0.402, +1.788e-006
-0.401, +1.788e-006
-0.400, +1.791e-006
-0.399, +1.791e-006
-0.398, +1.798e-006
-0.397, +1.784e-006
-0.396, +1.790e-006
-0.395, +1.794e-006
-0.394, +1.810e-006
-0.393, +1.796e-006
-0.392, +1.802e-006
-0.391, +1.802e-006
-0.390, +1.797e-006
-0.389, +1.801e-006
-0.388, +1.807e-006
-0.387, +1.798e-006
-0.386, +1.799e-006
-0.385, +1.800e-006
-0.384, +1.830e-006
-0.383, +1.820e-006
-0.382, +1.808e-006
-0.381, +1.823e-006
-0.380, +1.819e-006
-0.379, +1.806e-006
-0.378, +1.811e-006
-0.377, +1.817e-006
-0.376, +1.809e-006
-0.375, +1.823e-006
-0.374, +1.819e-006
-0.373, +1.816e-006
-0.372, +1.814e-006
-0.371, +1.806e-006
-0.370, +1.821e-006
-0.369, +1.826e-006
-0.368, +1.826e-006
-0.367, +1.825e-006
-0.366, +1.821e-006
-0.365, +1.833e-006
-0.364, +1.824e-006
-0.363, +1.818e-006
-0.362, +1.835e-006
-0.361, +1.841e-006
-0.360, +1.828e-006
-0.359, +1.839e-006
-0.358, +1.846e-006
-0.357, +1.846e-006
-0.356, +1.839e-006
-0.355, +1.832e-006
-0.354, +1.845e-006
-0.353, +1.841e-006
-0.352, +1.838e-006
-0.351, +1.838e-006
-0.350, +1.835e-006
-0.349, +1.839e-006
-0.348, +1.850e-006
-0.347, +1.841e-006
-0.346, +1.840e-006
-0.345, +1.834e-006
-0.344, +1.850e-006
-0.343, +1.856e-006
-0.342, +1.853e-006
-0.341, +1.848e-006
-0.340, +1.858e-006
-0.339, +1.843e-006
-0.338, +1.855e-006
-0.337, +1.859e-006
-0.336, +1.854e-006
-0.335, +1.860e-006
-0.334, +1.851e-006
-0.333, +1.879e-006
-0.332, +1.874e-006
-0.331, +1.863e-006
-0.330, +1.860e-006
-0.329, +1.866e-006
-0.328, +1.870e-006
-0.327, +1.873e-006
-0.326, +1.858e-006
-0.325, +1.871e-006
-0.324, +1.866e-006
-0.323, +1.875e-006
-0.322, +1.875e-006
-0.321, +1.879e-006
-0.320, +1.859e-006
-0.319, +1.868e-006
-0.318, +1.881e-006
-0.317, +1.878e-006
-0.316, +1.883e-006
-0.315, +1.876e-006
-0.314, +1.882e-006
-0.313, +1.875e-006
-0.312, +1.884e-006
-0.311, +1.880e-006
-0.310, +1.893e-006
-0.309, +1.896e-006
-0.308, +1.890e-006
-0.307, +1.948e-006
-0.306, +1.913e-006
-0.305, +1.896e-006
-0.304, +1.904e-006
-0.303, +1.906e-006
-0.302, +1.895e-006
-0.301, +1.895e-006
-0.300, +1.896e-006
-0.299, +1.909e-006
-0.298, +1.911e-006
-0.297, +1.915e-006
-0.296, +1.907e-006
-0.295, +1.918e-006
-0.294, +1.899e-006
-0.293, +1.903e-006
-0.292, +1.911e-006
-0.291, +1.923e-006
-0.290, +1.920e-006
-0.289, +1.911e-006
-0.288, +1.916e-006
-0.287, +1.926e-006
-0.286, +1.920e-006
-0.285, +1.932e-006
-0.284, +1.938e-006
-0.283, +1.919e-006
-0.282, +1.933e-006
-0.281, +1.955e-006
-0.280, +1.931e-006
-0.279, +1.950e-006
-0.278, +1.939e-006
-0.277, +1.941e-006
-0.276, +1.949e-006
-0.275, +1.934e-006
-0.274, +1.946e-006
-0.273, +1.958e-006
-0.272, +1.962e-006
-0.271, +1.958e-006
-0.270, +1.948e-006
-0.269, +1.945e-006
-0.268, +1.954e-006
-0.267, +1.955e-006
-0.266, +1.975e-006
-0.265, +1.965e-006
-0.264, +1.973e-006
-0.263, +1.975e-006
-0.262, +1.963e-006
-0.261, +1.983e-006
-0.260, +1.984e-006
-0.259, +1.992e-006
-0.258, +1.993e-006
-0.257, +1.995e-006
-0.256, +2.014e-006
-0.255, +2.019e-006
-0.254, +1.994e-006
-0.253, +2.007e-006
-0.252, +2.010e-006
-0.251, +2.007e-006
-0.250, +2.013e-006
-0.249, +2.003e-006
-0.248, +2.003e-006
-0.247, +2.030e-006
-0.246, +2.029e-006
-0.245, +2.026e-006
-0.244, +2.039e-006
-0.243, +2.024e-006
-0.242, +2.033e-006
-0.241, +2.046e-006
-0.240, +2.053e-006
-0.239, +2.067e-006
-0.238, +2.062e-006
-0.237, +2.053e-006
-0.236, +2.054e-006
-0.235, +2.076e-006
-0.234, +2.074e-006
-0.233, +2.085e-006
-0.232, +2.083e-006
-0.231, +2.101e-006
-0.230, +2.114e-006
-0.229, +2.108e-006
-0.228, +2.102e-006
-0.227, +2.109e-006
-0.226, +2.112e-006
-0.225, +2.118e-006
-0.224, +2.114e-006
-0.223, +2.130e-006
-0.222, +2.126e-006
-0.221, +2.149e-006
-0.220, +2.154e-006
-0.219, +2.154e-006
-0.218, +2.153e-006
-0.217, +2.164e-006
-0.216, +2.163e-006
-0.215, +2.174e-006
-0.214, +2.191e-006
-0.213, +2.194e-006
-0.212, +2.196e-006
-0.211, +2.203e-006
-0.210, +2.212e-006
-0.209, +2.208e-006
-0.208, +2.234e-006
-0.207, +2.230e-006
-0.206, +2.223e-006
-0.205, +2.280e-006
-0.204, +2.291e-006
-0.203, +2.259e-006
-0.202, +2.278e-006
-0.201, +2.285e-006
-0.200, +2.277e-006
-0.199, +2.288e-006
-0.198, +2.290e-006
-0.197, +2.307e-006
-0.196, +2.315e-006
-0.195, +2.322e-006
-0.194, +2.338e-006
-0.193, +2.331e-006
-0.192, +2.338e-006
-0.191, +2.353e-006
-0.190, +2.359e-006
-0.189, +2.371e-006
-0.188, +2.390e-006
-0.187, +2.392e-006
-0.186, +2.396e-006
-0.185, +2.401e-006
-0.184, +2.411e-006
-0.183, +2.424e-006
-0.182, +2.430e-006
-0.181, +2.453e-006
-0.180, +2.453e-006
-0.179, +2.479e-006
-0.178, +2.489e-006
-0.177, +2.482e-006
-0.176, +2.490e-006
-0.175, +2.514e-006
-0.174, +2.512e-006
-0.173, +2.516e-006
-0.172, +2.530e-006
-0.171, +2.529e-006
-0.170, +2.547e-006
-0.169, +2.552e-006
-0.168, +2.565e-006
-0.167, +2.584e-006
-0.166, +2.564e-006
-0.165, +2.587e-006
-0.164, +2.596e-006
-0.163, +2.606e-006
-0.162, +2.622e-006
-0.161, +2.635e-006
-0.160, +2.637e-006
-0.159, +2.650e-006
-0.158, +2.652e-006
-0.157, +2.674e-006
-0.156, +2.672e-006
-0.155, +2.672e-006
-0.154, +2.699e-006
-0.153, +2.719e-006
-0.152, +2.709e-006
-0.151, +2.726e-006
-0.150, +2.729e-006
-0.149, +2.739e-006
-0.148, +2.735e-006
-0.147, +2.736e-006
-0.146, +2.752e-006
-0.145, +2.751e-006
-0.144, +2.768e-006
-0.143, +2.781e-006
-0.142, +2.781e-006
-0.141, +2.788e-006
-0.140, +2.791e-006
-0.139, +2.793e-006
-0.138, +2.802e-006
-0.137, +2.820e-006
-0.136, +2.818e-006
-0.135, +2.819e-006
-0.134, +2.816e-006
-0.133, +2.831e-006
-0.132, +2.836e-006
-0.131, +2.839e-006
-0.130, +2.843e-006
-0.129, +2.853e-006
-0.128, +2.869e-006
-0.127, +2.867e-006
-0.126, +2.858e-006
-0.125, +2.855e-006
-0.124, +2.869e-006
-0.123, +2.863e-006
-0.122, +2.864e-006
-0.121, +2.860e-006
-0.120, +2.862e-006
-0.119, +2.875e-006
-0.118, +2.872e-006
-0.117, +2.879e-006
-0.116, +2.865e-006
-0.115, +2.849e-006
-0.114, +2.871e-006
-0.113, +2.859e-006
-0.112, +2.869e-006
-0.111, +2.884e-006
-0.110, +2.869e-006
-0.109, +2.852e-006
-0.108, +2.857e-006
-0.107, +2.862e-006
-0.106, +2.859e-006
-0.105, +2.859e-006
-0.104, +2.857e-006
-0.103, +2.857e-006
-0.102, +2.897e-006
-0.101, +2.863e-006
-0.100, +2.849e-006
-0.099, +2.839e-006
-0.098, +2.842e-006
-0.097, +2.828e-006
-0.096, +2.819e-006
-0.095, +2.819e-006
-0.094, +2.824e-006
-0.093, +2.813e-006
-0.092, +2.810e-006
-0.091, +2.805e-006
-0.090, +2.808e-006
-0.089, +2.790e-006
-0.088, +2.789e-006
-0.087, +2.798e-006
-0.086, +2.785e-006
-0.085, +2.779e-006
-0.084, +2.779e-006
-0.083, +2.764e-006
-0.082, +2.762e-006
-0.081, +2.752e-006
-0.080, +2.758e-006
-0.079, +2.752e-006
-0.078, +2.739e-006
-0.077, +2.750e-006
-0.076, +2.744e-006
-0.075, +2.716e-006
-0.074, +2.725e-006
-0.073, +2.710e-006
-0.072, +2.702e-006
-0.071, +2.694e-006
-0.070, +2.685e-006
-0.069, +2.682e-006
-0.068, +2.680e-006
-0.067, +2.674e-006
-0.066, +2.678e-006
-0.065, +2.657e-006
-0.064, +2.647e-006
-0.063, +2.647e-006
-0.062, +2.644e-006
-0.061, +2.648e-006
-0.060, +2.635e-006
-0.059, +2.618e-006
-0.058, +2.620e-006
-0.057, +2.612e-006
-0.056, +2.601e-006
-0.055, +2.603e-006
-0.054, +2.600e-006
-0.053, +2.592e-006
-0.052, +2.585e-006
-0.051, +2.587e-006
-0.050, +2.571e-006
-0.049, +2.570e-006
-0.048, +2.561e-006
-0.047, +2.562e-006
-0.046, +2.540e-006
-0.045, +2.546e-006
-0.044, +2.536e-006
-0.043, +2.530e-006
-0.042, +2.536e-006
-0.041, +2.524e-006
-0.040, +2.522e-006
-0.039, +2.515e-006
-0.038, +2.500e-006
-0.037, +2.498e-006
-0.036, +2.497e-006
-0.035, +2.496e-006
-0.034, +2.494e-006
-0.033, +2.475e-006
-0.032, +2.475e-006
-0.031, +2.465e-006
-0.030, +2.460e-006
-0.029, +2.469e-006
-0.028, +2.462e-006
-0.027, +2.454e-006
-0.026, +2.449e-006
-0.025, +2.457e-006
-0.024, +2.429e-006
-0.023, +2.442e-006
-0.022, +2.427e-006
-0.021, +2.419e-006
-0.020, +2.426e-006
-0.019, +2.410e-006
-0.018, +2.405e-006
-0.017, +2.407e-006
-0.016, +2.402e-006
-0.015, +2.404e-006
-0.014, +2.392e-006
-0.013, +2.385e-006
-0.012, +2.374e-006
-0.011, +2.374e-006
-0.010, +2.381e-006
-0.009, +2.373e-006
-0.008, +2.368e-006
-0.007, +2.358e-006
-0.006, +2.353e-006
-0.005, +2.349e-006
-0.004, +2.354e-006
-0.003, +2.340e-006
-0.002, +2.344e-006
-0.001, +2.330e-006
-0.000, +2.249e-006
0.001, +2.291e-006
0.002, +2.315e-006
0.003, +2.321e-006
0.004, +2.318e-006
0.005, +2.306e-006
0.006, +2.316e-006
0.007, +2.307e-006
0.008, +2.302e-006
0.009, +2.299e-006
0.010, +2.303e-006
0.011, +2.290e-006
0.012, +2.288e-006
0.013, +2.271e-006
0.014, +2.277e-006
0.015, +2.274e-006
0.016, +2.280e-006
0.017, +2.276e-006
0.018, +2.265e-006
0.019, +2.262e-006
0.020, +2.263e-006
0.021, +2.251e-006
0.022, +2.254e-006
0.023, +2.252e-006
0.024, +2.244e-006
0.025, +2.249e-006
0.026, +2.263e-006
0.027, +2.237e-006
0.028, +2.236e-006
0.029, +2.232e-006
0.030, +2.234e-006
0.031, +2.226e-006
0.032, +2.210e-006
0.033, +2.221e-006
0.034, +2.215e-006
0.035, +2.215e-006
0.036, +2.217e-006
0.037, +2.216e-006
0.038, +2.204e-006
0.039, +2.193e-006
0.040, +2.187e-006
0.041, +2.199e-006
0.042, +2.196e-006
0.043, +2.187e-006
0.044, +2.187e-006
0.045, +2.182e-006
0.046, +2.183e-006
0.047, +2.180e-006
0.048, +2.177e-006
0.049, +2.182e-006
0.050, +2.169e-006
0.051, +2.177e-006
0.052, +2.180e-006
0.053, +2.158e-006
0.054, +2.154e-006
0.055, +2.160e-006
0.056, +2.155e-006
0.057, +2.156e-006
0.058, +2.151e-006
0.059, +2.148e-006
0.060, +2.148e-006
0.061, +2.146e-006
0.062, +2.139e-006
0.063, +2.139e-006
0.064, +2.127e-006
0.065, +2.136e-006
0.066, +2.130e-006
0.067, +2.131e-006
0.068, +2.129e-006
0.069, +2.123e-006
0.070, +2.124e-006
0.071, +2.120e-006
0.072, +2.114e-006
0.073, +2.121e-006
0.074, +2.116e-006
0.075, +2.109e-006
0.076, +2.111e-006
0.077, +2.124e-006
0.078, +2.112e-006
0.079, +2.108e-006
0.080, +2.108e-006
0.081, +2.104e-006
0.082, +2.091e-006
0.083, +2.092e-006
0.084, +2.092e-006
0.085, +2.090e-006
0.086, +2.091e-006
0.087, +2.087e-006
0.088, +2.082e-006
0.089, +2.081e-006
0.090, +2.068e-006
0.091, +2.076e-006
0.092, +2.072e-006
0.093, +2.075e-006
0.094, +2.076e-006
0.095, +2.073e-006
0.096, +2.065e-006
0.097, +2.066e-006
0.098, +2.067e-006
0.099, +2.067e-006
0.100, +2.066e-006
0.101, +2.061e-006
0.102, +2.077e-006
0.103, +2.094e-006
0.104, +2.055e-006
0.105, +2.052e-006
0.106, +2.055e-006
0.107, +2.046e-006
0.108, +2.047e-006
0.109, +2.038e-006
0.110, +2.045e-006
0.111, +2.044e-006
0.112, +2.043e-006
0.113, +2.042e-006
0.114, +2.035e-006
0.115, +2.030e-006
0.116, +2.027e-006
0.117, +2.027e-006
0.118, +2.033e-006
0.119, +2.033e-006
0.120, +2.024e-006
0.121, +2.032e-006
0.122, +2.020e-006
0.123, +2.022e-006
0.124, +2.023e-006
0.125, +2.019e-006
0.126, +2.021e-006
0.127, +2.025e-006
0.128, +2.029e-006
0.129, +2.023e-006
0.130, +2.014e-006
0.131, +2.012e-006
0.132, +2.017e-006
0.133, +2.007e-006
0.134, +2.013e-006
0.135, +1.997e-006
0.136, +1.999e-006
0.137, +2.013e-006
0.138, +2.011e-006
0.139, +2.003e-006
0.140, +1.999e-006
0.141, +1.986e-006
0.142, +2.004e-006
0.143, +1.991e-006
0.144, +2.002e-006
0.145, +1.996e-006
0.146, +1.995e-006
0.147, +1.983e-006
0.148, +1.987e-006
0.149, +1.994e-006
0.150, +1.991e-006
0.151, +1.990e-006
0.152, +1.985e-006
0.153, +1.982e-006
0.154, +1.990e-006
0.155, +1.986e-006
0.156, +1.980e-006
0.157, +1.988e-006
0.158, +1.978e-006
0.159, +1.976e-006
0.160, +1.974e-006
0.161, +1.973e-006
0.162, +1.980e-006
0.163, +1.974e-006
0.164, +1.968e-006
0.165, +1.970e-006
0.166, +1.965e-006
0.167, +1.961e-006
0.168, +1.968e-006
0.169, +1.968e-006
0.170, +1.974e-006
0.171, +1.964e-006
0.172, +1.966e-006
0.173, +1.959e-006
0.174, +1.962e-006
0.175, +1.962e-006
0.176, +1.958e-006
0.177, +1.966e-006
0.178, +1.962e-006
0.179, +1.972e-006
0.180, +1.970e-006
0.181, +1.954e-006
0.182, +1.959e-006
0.183, +1.957e-006
0.184, +1.952e-006
0.185, +1.951e-006
0.186, +1.949e-006
0.187, +1.953e-006
0.188, +1.952e-006
0.189, +1.953e-006
0.190, +1.949e-006
0.191, +1.946e-006
0.192, +1.938e-006
0.193, +1.949e-006
0.194, +1.943e-006
0.195, +1.941e-006
0.196, +1.953e-006
0.197, +1.940e-006
0.198, +1.938e-006
0.199, +1.938e-006
0.200, +1.949e-006
0.201, +1.939e-006
0.202, +1.944e-006
0.203, +1.942e-006
0.204, +1.942e-006
0.205, +1.978e-006
0.206, +1.954e-006
0.207, +1.933e-006
0.208, +1.945e-006
0.209, +1.939e-006
0.210, +1.929e-006
0.211, +1.927e-006
0.212, +1.928e-006
0.213, +1.929e-006
0.214, +1.937e-006
0.215, +1.938e-006
0.216, +1.932e-006
0.217, +1.929e-006
0.218, +1.919e-006
0.219, +1.926e-006
0.220, +1.926e-006
0.221, +1.926e-006
0.222, +1.933e-006
0.223, +1.922e-006
0.224, +1.921e-006
0.225, +1.927e-006
0.226, +1.922e-006
0.227, +1.926e-006
0.228, +1.927e-006
0.229, +1.924e-006
0.230, +1.928e-006
0.231, +1.940e-006
0.232, +1.927e-006
0.233, +1.922e-006
0.234, +1.921e-006
0.235, +1.918e-006
0.236, +1.917e-006
0.237, +1.907e-006
0.238, +1.919e-006
0.239, +1.913e-006
0.240, +1.915e-006
0.241, +1.916e-006
0.242, +1.918e-006
0.243, +1.911e-006
0.244, +1.910e-006
0.245, +1.912e-006
0.246, +1.913e-006
0.247, +1.916e-006
0.248, +1.914e-006
0.249, +1.916e-006
0.250, +1.907e-006
0.251, +1.916e-006
0.252, +1.912e-006
0.253, +1.920e-006
0.254, +1.911e-006
0.255, +1.912e-006
0.256, +1.916e-006
0.257, +1.918e-006
0.258, +1.903e-006
0.259, +1.912e-006
0.260, +1.910e-006
0.261, +1.904e-006
0.262, +1.911e-006
0.263, +1.899e-006
0.264, +1.903e-006
0.265, +1.911e-006
0.266, +1.905e-006
0.267, +1.909e-006
0.268, +1.907e-006
0.269, +1.893e-006
0.270, +1.901e-006
0.271, +1.902e-006
0.272, +1.905e-006
0.273, +1.906e-006
0.274, +1.905e-006
0.275, +1.906e-006
0.276, +1.897e-006
0.277, +1.902e-006
0.278, +1.910e-006
0.279, +1.903e-006
0.280, +1.903e-006
0.281, +1.905e-006
0.282, +1.917e-006
0.283, +1.910e-006
0.284, +1.903e-006
0.285, +1.903e-006
0.286, +1.909e-006
0.287, +1.897e-006
0.288, +1.892e-006
0.289, +1.899e-006
0.290, +1.897e-006
0.291, +1.904e-006
0.292, +1.903e-006
0.293, +1.895e-006
0.294, +1.897e-006
0.295, +1.893e-006
0.296, +1.898e-006
0.297, +1.901e-006
0.298, +1.894e-006
0.299, +1.896e-006
0.300, +1.896e-006
0.301, +1.893e-006
0.302, +1.897e-006
0.303, +1.898e-006
0.304, +1.900e-006
0.305, +1.903e-006
0.306, +1.902e-006
0.307, +1.920e-006
0.308, +1.918e-006
0.309, +1.895e-006
0.310, +1.896e-006
0.311, +1.903e-006
0.312, +1.897e-006
0.313, +1.898e-006
0.314, +1.891e-006
0.315, +1.898e-006
0.316, +1.905e-006
0.317, +1.899e-006
0.318, +1.898e-006
0.319, +1.894e-006
0.320, +1.892e-006
0.321, +1.898e-006
0.322, +1.891e-006
0.323, +1.895e-006
0.324, +1.902e-006
0.325, +1.894e-006
0.326, +1.898e-006
0.327, +1.892e-006
0.328, +1.897e-006
0.329, +1.896e-006
0.330, +1.903e-006
0.331, +1.893e-006
0.332, +1.897e-006
0.333, +1.907e-006
0.334, +1.900e-006
0.335, +1.896e-006
0.336, +1.901e-006
0.337, +1.896e-006
0.338, +1.895e-006
0.339, +1.891e-006
0.340, +1.893e-006
0.341, +1.891e-006
0.342, +1.896e-006
0.343, +1.894e-006
0.344, +1.892e-006
0.345, +1.897e-006
0.346, +1.888e-006
0.347, +1.896e-006
0.348, +1.894e-006
0.349, +1.893e-006
0.350, +1.896e-006
0.351, +1.896e-006
0.352, +1.893e-006
0.353, +1.894e-006
0.354, +1.892e-006
0.355, +1.893e-006
0.356, +1.894e-006
0.357, +1.890e-006
0.358, +1.896e-006
0.359, +1.908e-006
0.360, +1.899e-006
0.361, +1.895e-006
0.362, +1.897e-006
0.363, +1.893e-006
0.364, +1.894e-006
0.365, +1.887e-006
0.366, +1.894e-006
0.367, +1.898e-006
0.368, +1.889e-006
0.369, +1.896e-006
0.370, +1.892e-006
0.371, +1.892e-006
0.372, +1.894e-006
0.373, +1.889e-006
0.374, +1.896e-006
0.375, +1.891e-006
0.376, +1.894e-006
0.377, +1.894e-006
0.378, +1.886e-006
0.379, +1.892e-006
0.380, +1.895e-006
0.381, +1.893e-006
0.382, +1.898e-006
0.383, +1.891e-006
0.384, +1.900e-006
0.385, +1.905e-006
0.386, +1.887e-006
0.387, +1.891e-006
0.388, +1.891e-006
0.389, +1.894e-006
0.390, +1.897e-006
0.391, +1.889e-006
0.392, +1.888e-006
0.393, +1.895e-006
0.394, +1.896e-006
0.395, +1.893e-006
0.396, +1.889e-006
0.397, +1.886e-006
0.398, +1.884e-006
0.399, +1.896e-006
0.400, +1.899e-006
0.401, +1.893e-006
0.402, +1.895e-006
0.403, +1.893e-006
0.404, +1.891e-006
0.405, +1.887e-006
0.406, +1.897e-006
0.407, +1.896e-006
0.408, +1.893e-006
0.409, +1.888e-006
0.410, +1.804e-006
0.411, +1.877e-006
0.412, +1.894e-006
0.413, +1.894e-006
0.414, +1.894e-006
0.415, +1.889e-006
0.416, +1.884e-006
0.417, +1.891e-006
0.418, +1.891e-006
0.419, +1.891e-006
0.420, +1.893e-006
0.421, +1.895e-006
0.422, +1.887e-006
0.423, +1.885e-006
0.424, +1.887e-006
0.425, +1.891e-006
0.426, +1.891e-006
0.427, +1.891e-006
0.428, +1.893e-006
0.429, +1.889e-006
0.430, +1.894e-006
0.431, +1.891e-006
0.432, +1.891e-006
0.433, +1.890e-006
0.434, +1.884e-006
0.435, +1.897e-006
0.436, +1.896e-006
0.437, +1.891e-006
0.438, +1.892e-006
0.439, +1.889e-006
0.440, +1.890e-006
0.441, +1.890e-006
0.442, +1.889e-006
0.443, +1.883e-006
0.444, +1.892e-006
0.445, +1.896e-006
0.446, +1.889e-006
0.447, +1.889e-006
0.448, +1.884e-006
0.449, +1.892e-006
0.450, +1.890e-006
0.451, +1.894e-006
0.452, +1.890e-006
0.453, +1.888e-006
0.454, +1.895e-006
0.455, +1.887e-006
0.456, +1.888e-006
0.457, +1.890e-006
0.458, +1.888e-006
0.459, +1.893e-006
0.460, +1.891e-006
0.461, +1.902e-006
0.462, +1.892e-006
0.463, +1.887e-006
0.464, +1.894e-006
0.465, +1.892e-006
0.466, +1.885e-006
0.467, +1.884e-006
0.468, +1.885e-006
0.469, +1.883e-006
0.470, +1.889e-006
0.471, +1.889e-006
0.472, +1.885e-006
0.473, +1.886e-006
0.474, +1.874e-006
0.475, +1.884e-006
0.476, +1.885e-006
0.477, +1.888e-006
0.478, +1.887e-006
0.479, +1.884e-006
0.480, +1.881e-006
0.481, +1.885e-006
0.482, +1.876e-006
0.483, +1.884e-006
0.484, +1.887e-006
0.485, +1.880e-006
0.486, +1.888e-006
0.487, +1.892e-006
0.488, +1.882e-006
0.489, +1.880e-006
0.490, +1.885e-006
0.491, +1.886e-006
0.492, +1.885e-006
0.493, +1.874e-006
0.494, +1.880e-006
0.495, +1.880e-006
0.496, +1.880e-006
0.497, +1.882e-006
0.498, +1.879e-006
0.499, +1.877e-006
0.500, +1.880e-006
0.501, +1.875e-006
0.502, +1.882e-006
0.503, +1.882e-006
0.504, +1.881e-006
0.505, +1.882e-006
0.506, +1.872e-006
0.507, +1.873e-006
0.508, +1.881e-006
0.509, +1.879e-006
0.510, +1.879e-006
0.511, +1.878e-006
0.512, +1.901e-006
0.513, +1.886e-006
0.514, +1.875e-006
0.515, +1.877e-006
0.516, +1.881e-006
0.517, +1.873e-006
0.518, +1.876e-006
0.519, +1.875e-006
0.520, +1.875e-006
0.521, +1.873e-006
0.522, +1.878e-006
0.523, +1.876e-006
0.524, +1.875e-006
0.525, +1.863e-006
0.526, +1.870e-006
0.527, +1.872e-006
0.528, +1.872e-006
0.529, +1.875e-006
0.530, +1.873e-006
0.531, +1.871e-006
0.532, +1.867e-006
0.533, +1.867e-006
0.534, +1.872e-006
0.535, +1.873e-006
0.536, +1.862e-006
0.537, +1.872e-006
0.538, +1.880e-006
0.539, +1.871e-006
0.540, +1.870e-006
0.541, +1.864e-006
0.542, +1.867e-006
0.543, +1.866e-006
0.544, +1.859e-006
0.545, +1.866e-006
0.546, +1.861e-006
0.547, +1.866e-006
0.548, +1.867e-006
0.549, +1.861e-006
0.550, +1.864e-006
0.551, +1.856e-006
0.552, +1.860e-006
0.553, +1.861e-006
0.554, +1.864e-006
0.555, +1.860e-006
0.556, +1.860e-006
0.557, +1.852e-006
0.558, +1.860e-006
0.559, +1.860e-006
0.560, +1.861e-006
0.561, +1.865e-006
0.562, +1.859e-006
0.563, +1.865e-006
0.564, +1.870e-006
0.565, +1.856e-006
0.566, +1.863e-006
0.567, +1.857e-006
0.568, +1.860e-006
0.569, +1.860e-006
0.570, +1.855e-006
0.571, +1.858e-006
0.572, +1.858e-006
0.573, +1.857e-006
0.574, +1.858e-006
0.575, +1.857e-006
0.576, +1.850e-006
0.577, +1.853e-006
0.578, +1.853e-006
0.579, +1.855e-006
0.580, +1.859e-006
0.581, +1.855e-006
0.582, +1.853e-006
0.583, +1.849e-006
0.584, +1.857e-006
0.585, +1.857e-006
0.586, +1.854e-006
0.587, +1.855e-006
0.588, +1.852e-006
0.589, +1.861e-006
0.590, +1.857e-006
0.591, +1.851e-006
0.592, +1.853e-006
0.593, +1.853e-006
0.594, +1.847e-006
0.595, +1.848e-006
0.596, +1.842e-006
0.597, +1.846e-006
0.598, +1.851e-006
0.599, +1.853e-006
0.600, +1.844e-006
0.601, +1.848e-006
0.602, +1.841e-006
0.603, +1.851e-006
0.604, +1.847e-006
0.605, +1.846e-006
0.606, +1.848e-006
0.607, +1.850e-006
0.608, +1.844e-006
0.609, +1.849e-006
0.610, +1.844e-006
0.611, +1.846e-006
0.612, +1.848e-006
0.613, +1.842e-006
0.614, +1.854e-006
0.615, +1.872e-006
0.616, +1.845e-006
0.617, +1.844e-006
0.618, +1.849e-006
0.619, +1.846e-006
0.620, +1.847e-006
0.621, +1.837e-006
0.622, +1.843e-006
0.623, +1.840e-006
0.624, +1.844e-006
0.625, +1.849e-006
0.626, +1.843e-006
0.627, +1.838e-006
0.628, +1.837e-006
0.629, +1.839e-006
0.630, +1.844e-006
0.631, +1.844e-006
0.632, +1.842e-006
0.633, +1.841e-006
0.634, +1.835e-006
0.635, +1.841e-006
0.636, +1.843e-006
0.637, +1.840e-006
0.638, +1.839e-006
0.639, +1.843e-006
0.640, +1.853e-006
0.641, +1.847e-006
0.642, +1.837e-006
0.643, +1.839e-006
0.644, +1.842e-006
0.645, +1.830e-006
0.646, +1.838e-006
0.647, +1.833e-006
0.648, +1.834e-006
0.649, +1.839e-006
0.650, +1.838e-006
0.651, +1.840e-006
0.652, +1.840e-006
0.653, +1.833e-006
0.654, +1.839e-006
0.655, +1.839e-006
0.656, +1.840e-006
0.657, +1.836e-006
0.658, +1.840e-006
0.659, +1.838e-006
0.660, +1.838e-006
0.661, +1.840e-006
0.662, +1.843e-006
0.663, +1.843e-006
0.664, +1.844e-006
0.665, +1.845e-006
0.666, +1.845e-006
0.667, +1.843e-006
0.668, +1.840e-006
0.669, +1.840e-006
0.670, +1.840e-006
0.671, +1.839e-006
0.672, +1.838e-006
0.673, +1.843e-006
0.674, +1.837e-006
0.675, +1.836e-006
0.676, +1.843e-006
0.677, +1.838e-006
0.678, +1.837e-006
0.679, +1.828e-006
0.680, +1.836e-006
0.681, +1.841e-006
0.682, +1.840e-006
0.683, +1.839e-006
0.684, +1.842e-006
0.685, +1.833e-006
0.686, +1.839e-006
0.687, +1.842e-006
0.688, +1.838e-006
0.689, +1.844e-006
0.690, +1.841e-006
0.691, +1.849e-006
0.692, +1.847e-006
0.693, +1.837e-006
0.694, +1.847e-006
0.695, +1.843e-006
0.696, +1.838e-006
0.697, +1.841e-006
0.698, +1.838e-006
0.699, +1.839e-006
0.700, +1.839e-006
0.701, +1.844e-006
0.702, +1.845e-006
0.703, +1.846e-006
0.704, +1.839e-006
0.705, +1.840e-006
0.706, +1.839e-006
0.707, +1.842e-006
0.708, +1.844e-006
0.709, +1.840e-006
0.710, +1.841e-006
0.711, +1.839e-006
0.712, +1.840e-006
0.713, +1.844e-006
0.714, +1.842e-006
