source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
-0.405, +1.243e-006
-0.404, +1.247e-006
-0.403, +1.243e-006
-0.402, +1.256e-006
-0.401, +1.257e-006
-0.400, +1.257e-006
-0.399, +1.258e-006
-0.398, +1.255e-006
-0.397, +1.255e-006
-0.396, +1.246e-006
-0.395, +1.270e-006
-0.394, +1.276e-006
-0.393, +1.271e-006
-0.392, +1.266e-006
-0.391, +1.270e-006
-0.390, +1.274e-006
-0.389, +1.283e-006
-0.388, +1.287e-006
-0.387, +1.294e-006
-0.386, +1.297e-006
-0.385, +1.292e-006
-0.384, +1.319e-006
-0.383, +1.310e-006
-0.382, +1.304e-006
-0.381, +1.306e-006
-0.380, +1.313e-006
-0.379, +1.317e-006
-0.378, +1.319e-006
-0.377, +1.309e-006
-0.376, +1.319e-006
-0.375, +1.329e-006
-0.374, +1.331e-006
-0.373, +1.329e-006
-0.372, +1.330e-006
-0.371, +1.326e-006
-0.370, +1.333e-006
-0.369, +1.336e-006
-0.368, +1.347e-006
-0.367, +1.352e-006
-0.366, +1.348e-006
-0.365, +1.343e-006
-0.364, +1.346e-006
-0.363, +1.354e-006
-0.362, +1.361e-006
-0.361, +1.362e-006
-0.360, +1.360e-006
-0.359, +1.376e-006
-0.358, +1.389e-006
-0.357, +1.379e-006
-0.356, +1.371e-006
-0.355, +1.379e-006
-0.354, +1.377e-006
-0.353, +1.377e-006
-0.352, +1.385e-006
-0.351, +1.382e-006
-0.350, +1.387e-006
-0.349, +1.394e-006
-0.348, +1.409e-006
-0.347, +1.400e-006
-0.346, +1.403e-006
-0.345, +1.396e-006
-0.344, +1.406e-006
-0.343, +1.415e-006
-0.342, +1.418e-006
-0.341, +1.405e-006
-0.340, +1.427e-006
-0.339, +1.418e-006
-0.338, +1.427e-006
-0.337, +1.423e-006
-0.336, +1.430e-006
-0.335, +1.445e-006
-0.334, +1.422e-006
-0.333, +1.455e-006
-0.332, +1.463e-006
-0.331, +1.448e-006
-0.330, +1.447e-006
-0.329, +1.458e-006
-0.328, +1.451e-006
-0.327, +1.467e-006
-0.326, +1.447e-006
-0.325, +1.456e-006
-0.324, +1.459e-006
-0.323, +1.468e-006
-0.322, +1.479e-006
-0.321, +1.471e-006
-0.320, +1.463e-006
-0.319, +1.475e-006
-0.318, +1.474e-006
-0.317, +1.480e-006
-0.316, +1.490e-006
-0.315, +1.494e-006
-0.314, +1.491e-006
-0.313, +1.475e-006
-0.312, +1.486e-006
-0.311, +1.501e-006
-0.310, +1.513e-006
-0.309, +1.506e-006
-0.308, +1.510e-006
-0.307, +1.565e-006
-0.306, +1.541e-006
-0.305, +1.520e-006
-0.304, +1.521e-006
-0.303, +1.531e-006
-0.302, +1.517e-006
-0.301, +1.520e-006
-0.300, +1.527e-006
-0.299, +1.534e-006
-0.298, +1.549e-006
-0.297, +1.551e-006
-0.296, +1.542e-006
-0.295, +1.555e-006
-0.294, +1.543e-006
-0.293, +1.552e-006
-0.292, +1.557e-006
-0.291, +1.569e-006
-0.290, +1.569e-006
-0.289, +1.567e-006
-0.288, +1.562e-006
-0.287, +1.571e-006
-0.286, +1.576e-006
-0.285, +1.578e-006
-0.284, +1.591e-006
-0.283, +1.581e-006
-0.282, +1.597e-006
-0.281, +1.626e-006
-0.280, +1.597e-006
-0.279, +1.601e-006
-0.278, +1.612e-006
-0.277, +1.604e-006
-0.276, +1.609e-006
-0.275, +1.610e-006
-0.274, +1.623e-006
-0.273, +1.623e-006
-0.272, +1.627e-006
-0.271, +1.631e-006
-0.270, +1.625e-006
-0.269, +1.632e-006
-0.268, +1.634e-006
-0.267, +1.639e-006
-0.266, +1.657e-006
-0.265, +1.666e-006
-0.264, +1.657e-006
-0.263, +1.662e-006
-0.262, +1.665e-006
-0.261, +1.668e-006
-0.260, +1.677e-006
-0.259, +1.681e-006
-0.258, +1.686e-006
-0.257, +1.687e-006
-0.256, +1.702e-006
-0.255, +1.705e-006
-0.254, +1.706e-006
-0.253, +1.711e-006
-0.252, +1.714e-006
-0.251, +1.707e-006
-0.250, +1.729e-006
-0.249, +1.719e-006
-0.248, +1.732e-006
-0.247, +1.730e-006
-0.246, +1.745e-006
-0.245, +1.742e-006
-0.244, +1.750e-006
-0.243, +1.742e-006
-0.242, +1.764e-006
-0.241, +1.763e-006
-0.240, +1.778e-006
-0.239, +1.778e-006
-0.238, +1.784e-006
-0.237, +1.788e-006
-0.236, +1.799e-006
-0.235, +1.795e-006
-0.234, +1.815e-006
-0.233, +1.823e-006
-0.232, +1.815e-006
-0.231, +1.832e-006
-0.230, +1.867e-006
-0.229, +1.840e-006
-0.228, +1.846e-006
-0.227, +1.856e-006
-0.226, +1.860e-006
-0.225, +1.868e-006
-0.224, +1.865e-006
-0.223, +1.871e-006
-0.222, +1.877e-006
-0.221, +1.893e-006
-0.220, +1.907e-006
-0.219, +1.904e-006
-0.218, +1.907e-006
-0.217, +1.908e-006
-0.216, +1.917e-006
-0.215, +1.940e-006
-0.214, +1.952e-006
-0.213, +1.948e-006
-0.212, +1.956e-006
-0.211, +1.962e-006
-0.210, +1.975e-006
-0.209, +1.982e-006
-0.208, +1.994e-006
-0.207, +2.002e-006
-0.206, +2.008e-006
-0.205, +2.041e-006
-0.204, +2.066e-006
-0.203, +2.039e-006
-0.202, +2.054e-006
-0.201, +2.057e-006
-0.200, +2.064e-006
-0.199, +2.078e-006
-0.198, +2.080e-006
-0.197, +2.094e-006
-0.196, +2.101e-006
-0.195, +2.115e-006
-0.194, +2.134e-006
-0.193, +2.131e-006
-0.192, +2.127e-006
-0.191, +2.143e-006
-0.190, +2.162e-006
-0.189, +2.176e-006
-0.188, +2.178e-006
-0.187, +2.180e-006
-0.186, +2.195e-006
-0.185, +2.208e-006
-0.184, +2.213e-006
-0.183, +2.232e-006
-0.182, +2.236e-006
-0.181, +2.244e-006
-0.180, +2.258e-006
-0.179, +2.283e-006
-0.178, +2.292e-006
-0.177, +2.283e-006
-0.176, +2.292e-006
-0.175, +2.304e-006
-0.174, +2.309e-006
-0.173, +2.323e-006
-0.172, +2.328e-006
-0.171, +2.346e-006
-0.170, +2.355e-006
-0.169, +2.362e-006
-0.168, +2.377e-006
-0.167, +2.381e-006
-0.166, +2.380e-006
-0.165, +2.400e-006
-0.164, +2.412e-006
-0.163, +2.424e-006
-0.162, +2.435e-006
-0.161, +2.446e-006
-0.160, +2.446e-006
-0.159, +2.454e-006
-0.158, +2.464e-006
-0.157, +2.484e-006
-0.156, +2.495e-006
-0.155, +2.486e-006
-0.154, +2.514e-006
-0.153, +2.524e-006
-0.152, +2.515e-006
-0.151, +2.529e-006
-0.150, +2.538e-006
-0.149, +2.546e-006
-0.148, +2.548e-006
-0.147, +2.540e-006
-0.146, +2.566e-006
-0.145, +2.566e-006
-0.144, +2.572e-006
-0.143, +2.588e-006
-0.142, +2.584e-006
-0.141, +2.588e-006
-0.140, +2.586e-006
-0.139, +2.601e-006
-0.138, +2.607e-006
-0.137, +2.608e-006
-0.136, +2.613e-006
-0.135, +2.616e-006
-0.134, +2.616e-006
-0.133, +2.620e-006
-0.132, +2.628e-006
-0.131, +2.638e-006
-0.130, +2.643e-006
-0.129, +2.642e-006
-0.128, +2.660e-006
-0.127, +2.655e-006
-0.126, +2.639e-006
-0.125, +2.655e-006
-0.124, +2.659e-006
-0.123, +2.648e-006
-0.122, +2.652e-006
-0.121, +2.648e-006
-0.120, +2.648e-006
-0.119, +2.650e-006
-0.118, +2.663e-006
-0.117, +2.658e-006
-0.116, +2.655e-006
-0.115, +2.633e-006
-0.114, +2.667e-006
-0.113, +2.657e-006
-0.112, +2.647e-006
-0.111, +2.666e-006
-0.110, +2.659e-006
-0.109, +2.640e-006
-0.108, +2.641e-006
-0.107, +2.643e-006
-0.106, +2.653e-006
-0.105, +2.647e-006
-0.104, +2.645e-006
-0.103, +2.646e-006
-0.102, +2.692e-006
-0.101, +2.641e-006
-0.100, +2.635e-006
-0.099, +2.636e-006
-0.098, +2.637e-006
-0.097, +2.628e-006
-0.096, +2.606e-006
-0.095, +2.625e-006
-0.094, +2.608e-006
-0.093, +2.624e-006
-0.092, +2.613e-006
-0.091, +2.601e-006
-0.090, +2.596e-006
-0.089, +2.593e-006
-0.088, +2.595e-006
-0.087, +2.595e-006
-0.086, +2.588e-006
-0.085, +2.588e-006
-0.084, +2.573e-006
-0.083, +2.565e-006
-0.082, +2.571e-006
-0.081, +2.557e-006
-0.080, +2.563e-006
-0.079, +2.557e-006
-0.078, +2.548e-006
-0.077, +2.558e-006
-0.076, +2.561e-006
-0.075, +2.540e-006
-0.074, +2.538e-006
-0.073, +2.543e-006
-0.072, +2.534e-006
-0.071, +2.519e-006
-0.070, +2.518e-006
-0.069, +2.521e-006
-0.068, +2.510e-006
-0.067, +2.505e-006
-0.066, +2.510e-006
-0.065, +2.501e-006
-0.064, +2.482e-006
-0.063, +2.485e-006
-0.062, +2.484e-006
-0.061, +2.480e-006
-0.060, +2.482e-006
-0.059, +2.470e-006
-0.058, +2.474e-006
-0.057, +2.467e-006
-0.056, +2.456e-006
-0.055, +2.455e-006
-0.054, +2.450e-006
-0.053, +2.447e-006
-0.052, +2.448e-006
-0.051, +2.458e-006
-0.050, +2.439e-006
-0.049, +2.436e-006
-0.048, +2.424e-006
-0.047, +2.430e-006
-0.046, +2.415e-006
-0.045, +2.414e-006
-0.044, +2.411e-006
-0.043, +2.395e-006
-0.042, +2.400e-006
-0.041, +2.406e-006
-0.040, +2.389e-006
-0.039, +2.393e-006
-0.038, +2.377e-006
-0.037, +2.381e-006
-0.036, +2.388e-006
-0.035, +2.376e-006
-0.034, +2.371e-006
-0.033, +2.371e-006
-0.032, +2.357e-006
-0.031, +2.368e-006
-0.030, +2.353e-006
-0.029, +2.360e-006
-0.028, +2.359e-006
-0.027, +2.347e-006
-0.026, +2.355e-006
-0.025, +2.362e-006
-0.024, +2.338e-006
-0.023, +2.334e-006
-0.022, +2.330e-006
-0.021, +2.327e-006
-0.020, +2.319e-006
-0.019, +2.307e-006
-0.018, +2.314e-006
-0.017, +2.320e-006
-0.016, +2.312e-006
-0.015, +2.298e-006
-0.014, +2.303e-006
-0.013, +2.298e-006
-0.012, +2.289e-006
-0.011, +2.290e-006
-0.010, +2.292e-006
-0.009, +2.292e-006
-0.008, +2.281e-006
-0.007, +2.287e-006
-0.006, +2.263e-006
-0.005, +2.275e-006
-0.004, +2.270e-006
-0.003, +2.271e-006
-0.002, +2.264e-006
-0.001, +2.265e-006
-0.000, +2.177e-006
0.001, +2.223e-006
0.002, +2.249e-006
0.003, +2.251e-006
0.004, +2.249e-006
0.005, +2.240e-006
0.006, +2.247e-006
0.007, +2.232e-006
0.008, +2.230e-006
0.009, +2.238e-006
0.010, +2.240e-006
0.011, +2.235e-006
0.012, +2.221e-006
0.013, +2.215e-006
0.014, +2.220e-006
0.015, +2.227e-006
0.016, +2.219e-006
0.017, +2.217e-006
0.018, +2.207e-006
0.019, +2.213e-006
0.020, +2.204e-006
0.021, +2.198e-006
0.022, +2.204e-006
0.023, +2.195e-006
0.024, +2.204e-006
0.025, +2.198e-006
0.026, +2.211e-006
0.027, +2.194e-006
0.028, +2.189e-006
0.029, +2.191e-006
0.030, +2.184e-006
0.031, +2.183e-006
0.032, +2.176e-006
0.033, +2.176e-006
0.034, +2.171e-006
0.035, +2.172e-006
0.036, +2.165e-006
0.037, +2.169e-006
0.038, +2.164e-006
0.039, +2.157e-006
0.040, +2.161e-006
0.041, +2.158e-006
0.042, +2.156e-006
0.043, +2.151e-006
0.044, +2.151e-006
0.045, +2.141e-006
0.046, +2.146e-006
0.047, +2.143e-006
0.048, +2.146e-006
0.049, +2.141e-006
0.050, +2.139e-006
0.051, +2.143e-006
0.052, +2.150e-006
0.053, +2.135e-006
0.054, +2.137e-006
0.055, +2.131e-006
0.056, +2.123e-006
0.057, +2.126e-006
0.058, +2.120e-006
0.059, +2.119e-006
0.060, +2.123e-006
0.061, +2.122e-006
0.062, +2.117e-006
0.063, +2.113e-006
0.064, +2.096e-006
0.065, +2.106e-006
0.066, +2.104e-006
0.067, +2.107e-006
0.068, +2.109e-006
0.069, +2.104e-006
0.070, +2.103e-006
0.071, +2.096e-006
0.072, +2.096e-006
0.073, +2.101e-006
0.074, +2.098e-006
0.075, +2.096e-006
0.076, +2.088e-006
0.077, +2.114e-006
0.078, +2.094e-006
0.079, +2.086e-006
0.080, +2.086e-006
0.081, +2.087e-006
0.082, +2.079e-006
0.083, +2.076e-006
0.084, +2.072e-006
0.085, +2.076e-006
0.086, +2.085e-006
0.087, +2.079e-006
0.088, +2.075e-006
0.089, +2.071e-006
0.090, +2.065e-006
0.091, +2.066e-006
0.092, +2.069e-006
0.093, +2.067e-006
0.094, +2.068e-006
0.095, +2.064e-006
0.096, +2.054e-006
0.097, +2.059e-006
0.098, +2.057e-006
0.099, +2.063e-006
0.100, +2.061e-006
0.101, +2.053e-006
0.102, +2.078e-006
0.103, +2.085e-006
0.104, +2.057e-006
0.105, +2.058e-006
0.106, +2.054e-006
0.107, +2.045e-006
0.108, +2.051e-006
0.109, +2.045e-006
0.110, +2.052e-006
0.111, +2.051e-006
0.112, +2.050e-006
0.113, +2.047e-006
0.114, +2.036e-006
0.115, +2.034e-006
0.116, +2.039e-006
0.117, +2.033e-006
0.118, +2.040e-006
0.119, +2.038e-006
0.120, +2.038e-006
0.121, +2.035e-006
0.122, +2.029e-006
0.123, +2.027e-006
0.124, +2.032e-006
0.125, +2.030e-006
0.126, +2.032e-006
0.127, +2.027e-006
0.128, +2.039e-006
0.129, +2.031e-006
0.130, +2.024e-006
0.131, +2.029e-006
0.132, +2.022e-006
0.133, +2.026e-006
0.134, +2.020e-006
0.135, +2.016e-006
0.136, +2.022e-006
0.137, +2.026e-006
0.138, +2.020e-006
0.139, +2.021e-006
0.140, +2.017e-006
0.141, +2.002e-006
0.142, +2.011e-006
0.143, +2.011e-006
0.144, +2.018e-006
0.145, +2.016e-006
0.146, +2.005e-006
0.147, +2.008e-006
0.148, +2.006e-006
0.149, +2.005e-006
0.150, +2.011e-006
0.151, +2.013e-006
0.152, +2.004e-006
0.153, +2.010e-006
0.154, +2.021e-006
0.155, +2.006e-006
0.156, +2.005e-006
0.157, +2.007e-006
0.158, +2.006e-006
0.159, +2.004e-006
0.160, +1.995e-006
0.161, +2.001e-006
0.162, +1.999e-006
0.163, +2.002e-006
0.164, +2.014e-006
0.165, +1.997e-006
0.166, +1.997e-006
0.167, +1.990e-006
0.168, +2.001e-006
0.169, +1.998e-006
0.170, +2.000e-006
0.171, +1.998e-006
0.172, +2.000e-006
0.173, +1.991e-006
0.174, +1.996e-006
0.175, +1.994e-006
0.176, +2.002e-006
0.177, +1.999e-006
0.178, +1.989e-006
0.179, +2.004e-006
0.180, +2.004e-006
0.181, +1.990e-006
0.182, +2.000e-006
0.183, +1.994e-006
0.184, +1.992e-006
0.185, +1.995e-006
0.186, +1.982e-006
0.187, +1.989e-006
0.188, +1.995e-006
0.189, +1.990e-006
0.190, +1.991e-006
0.191, +1.992e-006
0.192, +1.978e-006
0.193, +1.987e-006
0.194, +1.987e-006
0.195, +1.991e-006
0.196, +1.991e-006
0.197, +1.984e-006
0.198, +1.987e-006
0.199, +1.983e-006
0.200, +1.980e-006
0.201, +1.987e-006
0.202, +1.987e-006
0.203, +1.985e-006
0.204, +1.990e-006
0.205, +2.023e-006
0.206, +2.000e-006
0.207, +1.985e-006
0.208, +1.988e-006
0.209, +1.982e-006
0.210, +1.982e-006
0.211, +1.985e-006
0.212, +1.984e-006
0.213, +1.980e-006
0.214, +1.986e-006
0.215, +1.985e-006
0.216, +1.981e-006
0.217, +1.990e-006
0.218, +1.973e-006
0.219, +1.982e-006
0.220, +1.982e-006
0.221, +1.984e-006
0.222, +1.985e-006
0.223, +1.977e-006
0.224, +1.977e-006
0.225, +1.985e-006
0.226, +1.982e-006
0.227, +1.988e-006
0.228, +1.987e-006
0.229, +1.983e-006
0.230, +1.987e-006
0.231, +1.995e-006
0.232, +1.977e-006
0.233, +1.983e-006
0.234, +1.979e-006
0.235, +1.980e-006
0.236, +1.985e-006
0.237, +1.967e-006
0.238, +1.979e-006
0.239, +1.981e-006
0.240, +1.987e-006
0.241, +1.984e-006
0.242, +1.978e-006
0.243, +1.978e-006
0.244, +1.977e-006
0.245, +1.978e-006
0.246, +1.986e-006
0.247, +1.983e-006
0.248, +1.983e-006
0.249, +1.986e-006
0.250, +1.978e-006
0.251, +1.981e-006
0.252, +1.984e-006
0.253, +1.983e-006
0.254, +1.982e-006
0.255, +1.978e-006
0.256, +1.988e-006
0.257, +1.994e-006
0.258, +1.978e-006
0.259, +1.979e-006
0.260, +1.993e-006
0.261, +1.973e-006
0.262, +1.982e-006
0.263, +1.988e-006
0.264, +1.982e-006
0.265, +1.985e-006
0.266, +1.986e-006
0.267, +1.986e-006
0.268, +1.985e-006
0.269, +1.980e-006
0.270, +1.983e-006
0.271, +1.988e-006
0.272, +1.989e-006
0.273, +1.987e-006
0.274, +1.982e-006
0.275, +1.975e-006
0.276, +1.988e-006
0.277, +1.990e-006
0.278, +1.991e-006
0.279, +1.987e-006
0.280, +1.986e-006
0.281, +1.996e-006
0.282, +2.008e-006
0.283, +1.988e-006
0.284, +1.994e-006
0.285, +1.999e-006
0.286, +1.995e-006
0.287, +1.989e-006
0.288, +1.986e-006
0.289, +1.989e-006
0.290, +1.989e-006
0.291, +1.991e-006
0.292, +2.000e-006
0.293, +1.995e-006
0.294, +1.994e-006
0.295, +1.982e-006
0.296, +1.997e-006
0.297, +2.000e-006
0.298, +1.992e-006
0.299, +1.993e-006
0.300, +1.993e-006
0.301, +1.994e-006
0.302, +1.999e-006
0.303, +1.996e-006
0.304, +1.997e-006
0.305, +2.005e-006
0.306, +1.996e-006
0.307, +2.025e-006
0.308, +2.027e-006
0.309, +2.005e-006
0.310, +2.003e-006
0.311, +2.006e-006
0.312, +1.998e-006
0.313, +2.005e-006
0.314, +1.998e-006
0.315, +2.010e-006
0.316, +2.006e-006
0.317, +2.003e-006
0.318, +2.008e-006
0.319, +2.006e-006
0.320, +1.996e-006
0.321, +2.011e-006
0.322, +2.009e-006
0.323, +2.012e-006
0.324, +2.015e-006
0.325, +2.009e-006
0.326, +2.008e-006
0.327, +2.006e-006
0.328, +2.012e-006
0.329, +2.021e-006
0.330, +2.013e-006
0.331, +2.011e-006
0.332, +2.010e-006
0.333, +2.025e-006
0.334, +2.018e-006
0.335, +2.020e-006
0.336, +2.018e-006
0.337, +2.019e-006
0.338, +2.014e-006
0.339, +2.015e-006
0.340, +2.010e-006
0.341, +2.015e-006
0.342, +2.021e-006
0.343, +2.020e-006
0.344, +2.023e-006
0.345, +2.023e-006
0.346, +2.014e-006
0.347, +2.019e-006
0.348, +2.025e-006
0.349, +2.028e-006
0.350, +2.029e-006
0.351, +2.022e-006
0.352, +2.022e-006
0.353, +2.027e-006
0.354, +2.026e-006
0.355, +2.031e-006
0.356, +2.033e-006
0.357, +2.026e-006
0.358, +2.036e-006
0.359, +2.035e-006
0.360, +2.021e-006
0.361, +2.028e-006
0.362, +2.035e-006
0.363, +2.033e-006
0.364, +2.027e-006
0.365, +2.020e-006
0.366, +2.028e-006
0.367, +2.031e-006
0.368, +2.034e-006
0.369, +2.035e-006
0.370, +2.028e-006
0.371, +2.033e-006
0.372, +2.034e-006
0.373, +2.028e-006
0.374, +2.041e-006
0.375, +2.039e-006
0.376, +2.034e-006
0.377, +2.039e-006
0.378, +2.023e-006
0.379, +2.034e-006
0.380, +2.041e-006
0.381, +2.036e-006
0.382, +2.040e-006
0.383, +2.042e-006
0.384, +2.049e-006
0.385, +2.051e-006
0.386, +2.036e-006
0.387, +2.039e-006
0.388, +2.046e-006
0.389, +2.038e-006
0.390, +2.044e-006
0.391, +2.039e-006
0.392, +2.048e-006
0.393, +2.046e-006
0.394, +2.046e-006
0.395, +2.044e-006
0.396, +2.046e-006
0.397, +2.036e-006
0.398, +2.045e-006
0.399, +2.042e-006
0.400, +2.051e-006
0.401, +2.048e-006
0.402, +2.044e-006
0.403, +2.045e-006
0.404, +2.047e-006
0.405, +2.046e-006
0.406, +2.051e-006
0.407, +2.048e-006
0.408, +2.045e-006
0.409, +2.042e-006
0.410, +1.956e-006
0.411, +2.033e-006
0.412, +2.043e-006
0.413, +2.051e-006
0.414, +2.047e-006
0.415, +2.045e-006
0.416, +2.047e-006
0.417, +2.053e-006
0.418, +2.049e-006
0.419, +2.052e-006
0.420, +2.054e-006
0.421, +2.051e-006
0.422, +2.046e-006
0.423, +2.052e-006
0.424, +2.054e-006
0.425, +2.057e-006
0.426, +2.057e-006
0.427, +2.055e-006
0.428, +2.059e-006
0.429, +2.052e-006
0.430, +2.053e-006
0.431, +2.057e-006
0.432, +2.061e-006
0.433, +2.059e-006
0.434, +2.057e-006
0.435, +2.066e-006
0.436, +2.063e-006
0.437, +2.050e-006
0.438, +2.061e-006
0.439, +2.060e-006
0.440, +2.056e-006
0.441, +2.058e-006
0.442, +2.054e-006
0.443, +2.052e-006
0.444, +2.059e-006
0.445, +2.058e-006
0.446, +2.059e-006
0.447, +2.056e-006
0.448, +2.054e-006
0.449, +2.058e-006
0.450, +2.058e-006
0.451, +2.058e-006
0.452, +2.066e-006
0.453, +2.060e-006
0.454, +2.061e-006
0.455, +2.055e-006
0.456, +2.062e-006
0.457, +2.061e-006
0.458, +2.061e-006
0.459, +2.059e-006
0.460, +2.058e-006
0.461, +2.072e-006
0.462, +2.062e-006
0.463, +2.060e-006
0.464, +2.058e-006
0.465, +2.066e-006
0.466, +2.057e-006
0.467, +2.060e-006
0.468, +2.060e-006
0.469, +2.053e-006
0.470, +2.065e-006
0.471, +2.066e-006
0.472, +2.056e-006
0.473, +2.062e-006
0.474, +2.053e-006
0.475, +2.058e-006
0.476, +2.063e-006
0.477, +2.061e-006
0.478, +2.063e-006
0.479, +2.059e-006
0.480, +2.056e-006
0.481, +2.057e-006
0.482, +2.060e-006
0.483, +2.060e-006
0.484, +2.065e-006
0.485, +2.059e-006
0.486, +2.062e-006
0.487, +2.069e-006
0.488, +2.056e-006
0.489, +2.060e-006
0.490, +2.057e-006
0.491, +2.056e-006
0.492, +2.061e-006
0.493, +2.051e-006
0.494, +2.050e-006
0.495, +2.057e-006
0.496, +2.059e-006
0.497, +2.062e-006
0.498, +2.057e-006
0.499, +2.054e-006
0.500, +2.053e-006
0.501, +2.056e-006
0.502, +2.059e-006
0.503, +2.058e-006
0.504, +2.056e-006
0.505, +2.057e-006
0.506, +2.049e-006
0.507, +2.056e-006
0.508, +2.054e-006
0.509, +2.055e-006
0.510, +2.056e-006
0.511, +2.055e-006
0.512, +2.081e-006
0.513, +2.067e-006
0.514, +2.055e-006
0.515, +2.047e-006
0.516, +2.060e-006
0.517, +2.048e-006
0.518, +2.055e-006
0.519, +2.046e-006
0.520, +2.054e-006
0.521, +2.054e-006
0.522, +2.053e-006
0.523, +2.049e-006
0.524, +2.051e-006
0.525, +2.041e-006
0.526, +2.049e-006
0.527, +2.050e-006
0.528, +2.047e-006
0.529, +2.055e-006
0.530, +2.045e-006
0.531, +2.045e-006
0.532, +2.048e-006
0.533, +2.045e-006
0.534, +2.049e-006
0.535, +2.047e-006
0.536, +2.045e-006
0.537, +2.047e-006
0.538, +2.059e-006
0.539, +2.043e-006
0.540, +2.044e-006
0.541, +2.046e-006
0.542, +2.051e-006
0.543, +2.045e-006
0.544, +2.041e-006
0.545, +2.042e-006
0.546, +2.042e-006
0.547, +2.040e-006
0.548, +2.041e-006
0.549, +2.041e-006
0.550, +2.039e-006
0.551, +2.031e-006
0.552, +2.035e-006
0.553, +2.040e-006
0.554, +2.036e-006
0.555, +2.039e-006
0.556, +2.034e-006
0.557, +2.031e-006
0.558, +2.036e-006
0.559, +2.033e-006
0.560, +2.036e-006
0.561, +2.034e-006
0.562, +2.033e-006
0.563, +2.044e-006
0.564, +2.043e-006
0.565, +2.035e-006
0.566, +2.033e-006
0.567, +2.041e-006
0.568, +2.031e-006
0.569, +2.033e-006
0.570, +2.028e-006
0.571, +2.031e-006
0.572, +2.036e-006
0.573, +2.033e-006
0.574, +2.035e-006
0.575, +2.033e-006
0.576, +2.025e-006
0.577, +2.030e-006
0.578, +2.028e-006
0.579, +2.032e-006
0.580, +2.031e-006
0.581, +2.030e-006
0.582, +2.033e-006
0.583, +2.024e-006
0.584, +2.029e-006
0.585, +2.032e-006
0.586, +2.029e-006
0.587, +2.028e-006
0.588, +2.025e-006
0.589, +2.037e-006
0.590, +2.027e-006
0.591, +2.020e-006
0.592, +2.025e-006
0.593, +2.024e-006
0.594, +2.018e-006
0.595, +2.018e-006
0.596, +2.022e-006
0.597, +2.016e-006
0.598, +2.022e-006
0.599, +2.023e-006
0.600, +2.022e-006
0.601, +2.024e-006
0.602, +2.014e-006
0.603, +2.019e-006
0.604, +2.026e-006
0.605, +2.021e-006
0.606, +2.022e-006
0.607, +2.018e-006
0.608, +2.016e-006
0.609, +2.020e-006
0.610, +2.020e-006
0.611, +2.020e-006
0.612, +2.024e-006
0.613, +2.016e-006
0.614, +2.028e-006
0.615, +2.044e-006
0.616, +2.019e-006
0.617, +2.021e-006
0.618, +2.018e-006
0.619, +2.020e-006
0.620, +2.021e-006
0.621, +2.013e-006
0.622, +2.017e-006
0.623, +2.013e-006
0.624, +2.012e-006
0.625, +2.019e-006
0.626, +2.011e-006
0.627, +2.005e-006
0.628, +2.006e-006
0.629, +2.010e-006
0.630, +2.018e-006
0.631, +2.013e-006
0.632, +2.011e-006
0.633, +2.014e-006
0.634, +2.007e-006
0.635, +2.012e-006
0.636, +2.012e-006
0.637, +2.011e-006
0.638, +2.015e-006
0.639, +2.010e-006
0.640, +2.023e-006
0.641, +2.020e-006
0.642, +2.010e-006
0.643, +2.009e-006
0.644, +2.010e-006
0.645, +2.010e-006
0.646, +2.010e-006
0.647, +2.010e-006
0.648, +2.010e-006
0.649, +2.016e-006
0.650, +2.010e-006
0.651, +2.013e-006
0.652, +2.012e-006
0.653, +2.001e-006
0.654, +2.009e-006
0.655, +2.008e-006
0.656, +2.009e-006
0.657, +2.011e-006
0.658, +2.007e-006
0.659, +2.007e-006
0.660, +2.003e-006
0.661, +2.004e-006
0.662, +2.009e-006
0.663, +2.010e-006
0.664, +2.003e-006
0.665, +2.008e-006
0.666, +2.022e-006
0.667, +2.012e-006
0.668, +2.007e-006
0.669, +2.006e-006
0.670, +2.010e-006
0.671, +2.005e-006
0.672, +2.004e-006
0.673, +2.009e-006
0.674, +2.007e-006
0.675, +2.009e-006
0.676, +2.012e-006
0.677, +2.007e-006
0.678, +2.004e-006
0.679, +2.000e-006
0.680, +2.005e-006
0.681, +2.010e-006
0.682, +2.016e-006
0.683, +2.010e-006
0.684, +2.005e-006
0.685, +2.001e-006
0.686, +2.008e-006
0.687, +2.009e-006
0.688, +2.011e-006
0.689, +2.014e-006
0.690, +2.011e-006
0.691, +2.016e-006
0.692, +2.021e-006
0.693, +2.010e-006
0.694, +2.015e-006
0.695, +2.014e-006
0.696, +2.011e-006
0.697, +2.014e-006
0.698, +2.007e-006
0.699, +2.012e-006
0.700, +2.011e-006
0.701, +2.010e-006
0.702, +2.008e-006
0.703, +2.014e-006
0.704, +2.004e-006
0.705, +2.007e-006
0.706, +2.010e-006
0.707, +2.012e-006
0.708, +2.014e-006
0.709, +2.015e-006
0.710, +2.012e-006
0.711, +2.011e-006
0.712, +2.009e-006
0.713, +2.014e-006
0.714, +2.015e-006
