source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
-0.405, +1.559e-006
-0.404, +1.564e-006
-0.403, +1.550e-006
-0.402, +1.564e-006
-0.401, +1.569e-006
-0.400, +1.568e-006
-0.399, +1.575e-006
-0.398, +1.570e-006
-0.397, +1.567e-006
-0.396, +1.569e-006
-0.395, +1.565e-006
-0.394, +1.574e-006
-0.393, +1.575e-006
-0.392, +1.574e-006
-0.391, +1.576e-006
-0.390, +1.569e-006
-0.389, +1.589e-006
-0.388, +1.575e-006
-0.387, +1.578e-006
-0.386, +1.586e-006
-0.385, +1.584e-006
-0.384, +1.603e-006
-0.383, +1.609e-006
-0.382, +1.591e-006
-0.381, +1.593e-006
-0.380, +1.598e-006
-0.379, +1.587e-006
-0.378, +1.593e-006
-0.377, +1.585e-006
-0.376, +1.578e-006
-0.375, +1.605e-006
-0.374, +1.598e-006
-0.373, +1.595e-006
-0.372, +1.612e-006
-0.371, +1.581e-006
-0.370, +1.597e-006
-0.369, +1.608e-006
-0.368, +1.603e-006
-0.367, +1.613e-006
-0.366, +1.608e-006
-0.365, +1.613e-006
-0.364, +1.606e-006
-0.363, +1.605e-006
-0.362, +1.613e-006
-0.361, +1.620e-006
-0.360, +1.615e-006
-0.359, +1.624e-006
-0.358, +1.641e-006
-0.357, +1.619e-006
-0.356, +1.625e-006
-0.355, +1.626e-006
-0.354, +1.628e-006
-0.353, +1.626e-006
-0.352, +1.616e-006
-0.351, +1.625e-006
-0.350, +1.628e-006
-0.349, +1.634e-006
-0.348, +1.637e-006
-0.347, +1.627e-006
-0.346, +1.624e-006
-0.345, +1.630e-006
-0.344, +1.642e-006
-0.343, +1.640e-006
-0.342, +1.634e-006
-0.341, +1.639e-006
-0.340, +1.648e-006
-0.339, +1.635e-006
-0.338, +1.645e-006
-0.337, +1.645e-006
-0.336, +1.652e-006
-0.335, +1.654e-006
-0.334, +1.645e-006
-0.333, +1.662e-006
-0.332, +1.666e-006
-0.331, +1.656e-006
-0.330, +1.669e-006
-0.329, +1.657e-006
-0.328, +1.650e-006
-0.327, +1.661e-006
-0.326, +1.658e-006
-0.325, +1.669e-006
-0.324, +1.658e-006
-0.323, +1.662e-006
-0.322, +1.673e-006
-0.321, +1.665e-006
-0.320, +1.657e-006
-0.319, +1.664e-006
-0.318, +1.672e-006
-0.317, +1.671e-006
-0.316, +1.689e-006
-0.315, +1.667e-006
-0.314, +1.676e-006
-0.313, +1.674e-006
-0.312, +1.671e-006
-0.311, +1.693e-006
-0.310, +1.692e-006
-0.309, +1.690e-006
-0.308, +1.691e-006
-0.307, +1.745e-006
-0.306, +1.719e-006
-0.305, +1.691e-006
-0.304, +1.696e-006
-0.303, +1.713e-006
-0.302, +1.699e-006
-0.301, +1.695e-006
-0.300, +1.699e-006
-0.299, +1.697e-006
-0.298, +1.725e-006
-0.297, +1.714e-006
-0.296, +1.713e-006
-0.295, +1.712e-006
-0.294, +1.702e-006
-0.293, +1.721e-006
-0.292, +1.722e-006
-0.291, +1.729e-006
-0.290, +1.722e-006
-0.289, +1.735e-006
-0.288, +1.723e-006
-0.287, +1.718e-006
-0.286, +1.732e-006
-0.285, +1.741e-006
-0.284, +1.747e-006
-0.283, +1.738e-006
-0.282, +1.752e-006
-0.281, +1.770e-006
-0.280, +1.756e-006
-0.279, +1.744e-006
-0.278, +1.751e-006
-0.277, +1.758e-006
-0.276, +1.761e-006
-0.275, +1.759e-006
-0.274, +1.760e-006
-0.273, +1.767e-006
-0.272, +1.759e-006
-0.271, +1.776e-006
-0.270, +1.775e-006
-0.269, +1.779e-006
-0.268, +1.772e-006
-0.267, +1.779e-006
-0.266, +1.789e-006
-0.265, +1.788e-006
-0.264, +1.789e-006
-0.263, +1.800e-006
-0.262, +1.792e-006
-0.261, +1.809e-006
-0.260, +1.807e-006
-0.259, +1.814e-006
-0.258, +1.816e-006
-0.257, +1.819e-006
-0.256, +1.834e-006
-0.255, +1.832e-006
-0.254, +1.817e-006
-0.253, +1.835e-006
-0.252, +1.838e-006
-0.251, +1.845e-006
-0.250, +1.846e-006
-0.249, +1.835e-006
-0.248, +1.837e-006
-0.247, +1.861e-006
-0.246, +1.867e-006
-0.245, +1.872e-006
-0.244, +1.865e-006
-0.243, +1.857e-006
-0.242, +1.883e-006
-0.241, +1.881e-006
-0.240, +1.892e-006
-0.239, +1.893e-006
-0.238, +1.895e-006
-0.237, +1.893e-006
-0.236, +1.909e-006
-0.235, +1.904e-006
-0.234, +1.915e-006
-0.233, +1.926e-006
-0.232, +1.927e-006
-0.231, +1.928e-006
-0.230, +1.961e-006
-0.229, +1.948e-006
-0.228, +1.948e-006
-0.227, +1.951e-006
-0.226, +1.964e-006
-0.225, +1.963e-006
-0.224, +1.971e-006
-0.223, +1.972e-006
-0.222, +1.983e-006
-0.221, +1.997e-006
-0.220, +2.016e-006
-0.219, +2.009e-006
-0.218, +2.004e-006
-0.217, +2.013e-006
-0.216, +2.027e-006
-0.215, +2.038e-006
-0.214, +2.043e-006
-0.213, +2.043e-006
-0.212, +2.061e-006
-0.211, +2.059e-006
-0.210, +2.074e-006
-0.209, +2.072e-006
-0.208, +2.088e-006
-0.207, +2.105e-006
-0.206, +2.107e-006
-0.205, +2.141e-006
-0.204, +2.158e-006
-0.203, +2.126e-006
-0.202, +2.139e-006
-0.201, +2.152e-006
-0.200, +2.153e-006
-0.199, +2.162e-006
-0.198, +2.162e-006
-0.197, +2.176e-006
-0.196, +2.197e-006
-0.195, +2.211e-006
-0.194, +2.209e-006
-0.193, +2.213e-006
-0.192, +2.220e-006
-0.191, +2.237e-006
-0.190, +2.241e-006
-0.189, +2.253e-006
-0.188, +2.270e-006
-0.187, +2.274e-006
-0.186, +2.288e-006
-0.185, +2.294e-006
-0.184, +2.300e-006
-0.183, +2.319e-006
-0.182, +2.318e-006
-0.181, +2.344e-006
-0.180, +2.345e-006
-0.179, +2.375e-006
-0.178, +2.369e-006
-0.177, +2.385e-006
-0.176, +2.387e-006
-0.175, +2.400e-006
-0.174, +2.402e-006
-0.173, +2.416e-006
-0.172, +2.430e-006
-0.171, +2.429e-006
-0.170, +2.455e-006
-0.169, +2.475e-006
-0.168, +2.461e-006
-0.167, +2.476e-006
-0.166, +2.473e-006
-0.165, +2.502e-006
-0.164, +2.516e-006
-0.163, +2.529e-006
-0.162, +2.536e-006
-0.161, +2.543e-006
-0.160, +2.553e-006
-0.159, +2.557e-006
-0.158, +2.572e-006
-0.157, +2.585e-006
-0.156, +2.602e-006
-0.155, +2.603e-006
-0.154, +2.621e-006
-0.153, +2.644e-006
-0.152, +2.636e-006
-0.151, +2.649e-006
-0.150, +2.646e-006
-0.149, +2.668e-006
-0.148, +2.664e-006
-0.147, +2.671e-006
-0.146, +2.693e-006
-0.145, +2.697e-006
-0.144, +2.713e-006
-0.143, +2.724e-006
-0.142, +2.725e-006
-0.141, +2.731e-006
-0.140, +2.737e-006
-0.139, +2.745e-006
-0.138, +2.754e-006
-0.137, +2.760e-006
-0.136, +2.763e-006
-0.135, +2.789e-006
-0.134, +2.777e-006
-0.133, +2.780e-006
-0.132, +2.797e-006
-0.131, +2.794e-006
-0.130, +2.806e-006
-0.129, +2.809e-006
-0.128, +2.831e-006
-0.127, +2.838e-006
-0.126, +2.838e-006
-0.125, +2.840e-006
-0.124, +2.845e-006
-0.123, +2.840e-006
-0.122, +2.849e-006
-0.121, +2.847e-006
-0.120, +2.845e-006
-0.119, +2.863e-006
-0.118, +2.867e-006
-0.117, +2.860e-006
-0.116, +2.875e-006
-0.115, +2.854e-006
-0.114, +2.868e-006
-0.113, +2.868e-006
-0.112, +2.882e-006
-0.111, +2.881e-006
-0.110, +2.868e-006
-0.109, +2.875e-006
-0.108, +2.878e-006
-0.107, +2.881e-006
-0.106, +2.890e-006
-0.105, +2.889e-006
-0.104, +2.876e-006
-0.103, +2.898e-006
-0.102, +2.930e-006
-0.101, +2.899e-006
-0.100, +2.890e-006
-0.099, +2.885e-006
-0.098, +2.883e-006
-0.097, +2.874e-006
-0.096, +2.873e-006
-0.095, +2.871e-006
-0.094, +2.869e-006
-0.093, +2.877e-006
-0.092, +2.881e-006
-0.091, +2.871e-006
-0.090, +2.866e-006
-0.089, +2.862e-006
-0.088, +2.861e-006
-0.087, +2.869e-006
-0.086, +2.872e-006
-0.085, +2.867e-006
-0.084, +2.862e-006
-0.083, +2.854e-006
-0.082, +2.850e-006
-0.081, +2.844e-006
-0.080, +2.846e-006
-0.079, +2.845e-006
-0.078, +2.840e-006
-0.077, +2.846e-006
-0.076, +2.855e-006
-0.075, +2.833e-006
-0.074, +2.831e-006
-0.073, +2.829e-006
-0.072, +2.815e-006
-0.071, +2.826e-006
-0.070, +2.813e-006
-0.069, +2.812e-006
-0.068, +2.817e-006
-0.067, +2.806e-006
-0.066, +2.806e-006
-0.065, +2.804e-006
-0.064, +2.782e-006
-0.063, +2.788e-006
-0.062, +2.802e-006
-0.061, +2.795e-006
-0.060, +2.783e-006
-0.059, +2.783e-006
-0.058, +2.774e-006
-0.057, +2.764e-006
-0.056, +2.764e-006
-0.055, +2.771e-006
-0.054, +2.767e-006
-0.053, +2.752e-006
-0.052, +2.749e-006
-0.051, +2.765e-006
-0.050, +2.758e-006
-0.049, +2.739e-006
-0.048, +2.734e-006
-0.047, +2.727e-006
-0.046, +2.723e-006
-0.045, +2.731e-006
-0.044, +2.714e-006
-0.043, +2.711e-006
-0.042, +2.719e-006
-0.041, +2.710e-006
-0.040, +2.714e-006
-0.039, +2.708e-006
-0.038, +2.687e-006
-0.037, +2.686e-006
-0.036, +2.682e-006
-0.035, +2.700e-006
-0.034, +2.681e-006
-0.033, +2.677e-006
-0.032, +2.679e-006
-0.031, +2.677e-006
-0.030, +2.664e-006
-0.029, +2.672e-006
-0.028, +2.663e-006
-0.027, +2.661e-006
-0.026, +2.662e-006
-0.025, +2.668e-006
-0.024, +2.650e-006
-0.023, +2.648e-006
-0.022, +2.643e-006
-0.021, +2.643e-006
-0.020, +2.634e-006
-0.019, +2.623e-006
-0.018, +2.625e-006
-0.017, +2.616e-006
-0.016, +2.620e-006
-0.015, +2.611e-006
-0.014, +2.610e-006
-0.013, +2.607e-006
-0.012, +2.596e-006
-0.011, +2.599e-006
-0.010, +2.594e-006
-0.009, +2.595e-006
-0.008, +2.596e-006
-0.007, +2.585e-006
-0.006, +2.575e-006
-0.005, +2.575e-006
-0.004, +2.583e-006
-0.003, +2.578e-006
-0.002, +2.571e-006
-0.001, +2.563e-006
-0.000, +2.480e-006
0.001, +2.522e-006
0.002, +2.548e-006
0.003, +2.562e-006
0.004, +2.558e-006
0.005, +2.545e-006
0.006, +2.547e-006
0.007, +2.539e-006
0.008, +2.539e-006
0.009, +2.539e-006
0.010, +2.541e-006
0.011, +2.525e-006
0.012, +2.523e-006
0.013, +2.515e-006
0.014, +2.516e-006
0.015, +2.510e-006
0.016, +2.518e-006
0.017, +2.522e-006
0.018, +2.502e-006
0.019, +2.510e-006
0.020, +2.502e-006
0.021, +2.495e-006
0.022, +2.494e-006
0.023, +2.495e-006
0.024, +2.493e-006
0.025, +2.491e-006
0.026, +2.503e-006
0.027, +2.486e-006
0.028, +2.488e-006
0.029, +2.478e-006
0.030, +2.469e-006
0.031, +2.472e-006
0.032, +2.470e-006
0.033, +2.469e-006
0.034, +2.459e-006
0.035, +2.461e-006
0.036, +2.457e-006
0.037, +2.445e-006
0.038, +2.451e-006
0.039, +2.437e-006
0.040, +2.441e-006
0.041, +2.447e-006
0.042, +2.453e-006
0.043, +2.444e-006
0.044, +2.437e-006
0.045, +2.425e-006
0.046, +2.437e-006
0.047, +2.429e-006
0.048, +2.428e-006
0.049, +2.428e-006
0.050, +2.421e-006
0.051, +2.423e-006
0.052, +2.424e-006
0.053, +2.418e-006
0.054, +2.414e-006
0.055, +2.405e-006
0.056, +2.403e-006
0.057, +2.407e-006
0.058, +2.401e-006
0.059, +2.404e-006
0.060, +2.401e-006
0.061, +2.394e-006
0.062, +2.400e-006
0.063, +2.391e-006
0.064, +2.384e-006
0.065, +2.385e-006
0.066, +2.376e-006
0.067, +2.380e-006
0.068, +2.387e-006
0.069, +2.376e-006
0.070, +2.379e-006
0.071, +2.370e-006
0.072, +2.366e-006
0.073, +2.375e-006
0.074, +2.376e-006
0.075, +2.366e-006
0.076, +2.365e-006
0.077, +2.377e-006
0.078, +2.370e-006
0.079, +2.358e-006
0.080, +2.366e-006
0.081, +2.355e-006
0.082, +2.354e-006
0.083, +2.348e-006
0.084, +2.347e-006
0.085, +2.346e-006
0.086, +2.348e-006
0.087, +2.350e-006
0.088, +2.339e-006
0.089, +2.342e-006
0.090, +2.323e-006
0.091, +2.335e-006
0.092, +2.334e-006
0.093, +2.334e-006
0.094, +2.331e-006
0.095, +2.331e-006
0.096, +2.320e-006
0.097, +2.318e-006
0.098, +2.320e-006
0.099, +2.325e-006
0.100, +2.322e-006
0.101, +2.314e-006
0.102, +2.328e-006
0.103, +2.351e-006
0.104, +2.316e-006
0.105, +2.320e-006
0.106, +2.320e-006
0.107, +2.314e-006
0.108, +2.305e-006
0.109, +2.298e-006
0.110, +2.297e-006
0.111, +2.301e-006
0.112, +2.303e-006
0.113, +2.307e-006
0.114, +2.299e-006
0.115, +2.300e-006
0.116, +2.296e-006
0.117, +2.296e-006
0.118, +2.303e-006
0.119, +2.299e-006
0.120, +2.292e-006
0.121, +2.297e-006
0.122, +2.286e-006
0.123, +2.286e-006
0.124, +2.294e-006
0.125, +2.284e-006
0.126, +2.283e-006
0.127, +2.289e-006
0.128, +2.302e-006
0.129, +2.294e-006
0.130, +2.278e-006
0.131, +2.290e-006
0.132, +2.288e-006
0.133, +2.277e-006
0.134, +2.280e-006
0.135, +2.271e-006
0.136, +2.276e-006
0.137, +2.276e-006
0.138, +2.276e-006
0.139, +2.274e-006
0.140, +2.278e-006
0.141, +2.257e-006
0.142, +2.267e-006
0.143, +2.267e-006
0.144, +2.273e-006
0.145, +2.267e-006
0.146, +2.266e-006
0.147, +2.258e-006
0.148, +2.259e-006
0.149, +2.257e-006
0.150, +2.258e-006
0.151, +2.265e-006
0.152, +2.260e-006
0.153, +2.265e-006
0.154, +2.266e-006
0.155, +2.255e-006
0.156, +2.256e-006
0.157, +2.255e-006
0.158, +2.256e-006
0.159, +2.250e-006
0.160, +2.244e-006
0.161, +2.255e-006
0.162, +2.248e-006
0.163, +2.253e-006
0.164, +2.257e-006
0.165, +2.247e-006
0.166, +2.252e-006
0.167, +2.240e-006
0.168, +2.244e-006
0.169, +2.253e-006
0.170, +2.241e-006
0.171, +2.247e-006
0.172, +2.244e-006
0.173, +2.234e-006
0.174, +2.245e-006
0.175, +2.239e-006
0.176, +2.243e-006
0.177, +2.245e-006
0.178, +2.238e-006
0.179, +2.251e-006
0.180, +2.246e-006
0.181, +2.237e-006
0.182, +2.238e-006
0.183, +2.236e-006
0.184, +2.237e-006
0.185, +2.234e-006
0.186, +2.228e-006
0.187, +2.232e-006
0.188, +2.232e-006
0.189, +2.234e-006
0.190, +2.236e-006
0.191, +2.230e-006
0.192, +2.225e-006
0.193, +2.227e-006
0.194, +2.224e-006
0.195, +2.228e-006
0.196, +2.226e-006
0.197, +2.231e-006
0.198, +2.229e-006
0.199, +2.227e-006
0.200, +2.224e-006
0.201, +2.230e-006
0.202, +2.231e-006
0.203, +2.228e-006
0.204, +2.223e-006
0.205, +2.262e-006
0.206, +2.233e-006
0.207, +2.223e-006
0.208, +2.226e-006
0.209, +2.229e-006
0.210, +2.224e-006
0.211, +2.221e-006
0.212, +2.221e-006
0.213, +2.222e-006
0.214, +2.222e-006
0.215, +2.228e-006
0.216, +2.225e-006
0.217, +2.220e-006
0.218, +2.208e-006
0.219, +2.220e-006
0.220, +2.216e-006
0.221, +2.221e-006
0.222, +2.225e-006
0.223, +2.218e-006
0.224, +2.210e-006
0.225, +2.219e-006
0.226, +2.216e-006
0.227, +2.217e-006
0.228, +2.223e-006
0.229, +2.216e-006
0.230, +2.224e-006
0.231, +2.225e-006
0.232, +2.219e-006
0.233, +2.219e-006
0.234, +2.215e-006
0.235, +2.219e-006
0.236, +2.211e-006
0.237, +2.205e-006
0.238, +2.216e-006
0.239, +2.211e-006
0.240, +2.213e-006
0.241, +2.214e-006
0.242, +2.211e-006
0.243, +2.212e-006
0.244, +2.207e-006
0.245, +2.212e-006
0.246, +2.222e-006
0.247, +2.219e-006
0.248, +2.211e-006
0.249, +2.212e-006
0.250, +2.208e-006
0.251, +2.212e-006
0.252, +2.215e-006
0.253, +2.214e-006
0.254, +2.218e-006
0.255, +2.217e-006
0.256, +2.225e-006
0.257, +2.218e-006
0.258, +2.214e-006
0.259, +2.211e-006
0.260, +2.215e-006
0.261, +2.209e-006
0.262, +2.215e-006
0.263, +2.210e-006
0.264, +2.210e-006
0.265, +2.218e-006
0.266, +2.216e-006
0.267, +2.212e-006
0.268, +2.211e-006
0.269, +2.202e-006
0.270, +2.206e-006
0.271, +2.213e-006
0.272, +2.216e-006
0.273, +2.214e-006
0.274, +2.209e-006
0.275, +2.212e-006
0.276, +2.206e-006
0.277, +2.209e-006
0.278, +2.218e-006
0.279, +2.216e-006
0.280, +2.216e-006
0.281, +2.218e-006
0.282, +2.227e-006
0.283, +2.220e-006
0.284, +2.221e-006
0.285, +2.219e-006
0.286, +2.217e-006
0.287, +2.215e-006
0.288, +2.215e-006
0.289, +2.215e-006
0.290, +2.211e-006
0.291, +2.221e-006
0.292, +2.219e-006
0.293, +2.218e-006
0.294, +2.220e-006
0.295, +2.210e-006
0.296, +2.213e-006
0.297, +2.222e-006
0.298, +2.219e-006
0.299, +2.217e-006
0.300, +2.214e-006
0.301, +2.220e-006
0.302, +2.216e-006
0.303, +2.216e-006
0.304, +2.222e-006
0.305, +2.223e-006
0.306, +2.214e-006
0.307, +2.240e-006
0.308, +2.247e-006
0.309, +2.214e-006
0.310, +2.226e-006
0.311, +2.228e-006
0.312, +2.216e-006
0.313, +2.228e-006
0.314, +2.219e-006
0.315, +2.218e-006
0.316, +2.222e-006
0.317, +2.226e-006
0.318, +2.223e-006
0.319, +2.219e-006
0.320, +2.215e-006
0.321, +2.219e-006
0.322, +2.220e-006
0.323, +2.225e-006
0.324, +2.231e-006
0.325, +2.218e-006
0.326, +2.222e-006
0.327, +2.218e-006
0.328, +2.226e-006
0.329, +2.223e-006
0.330, +2.222e-006
0.331, +2.227e-006
0.332, +2.228e-006
0.333, +2.240e-006
0.334, +2.235e-006
0.335, +2.228e-006
0.336, +2.227e-006
0.337, +2.227e-006
0.338, +2.222e-006
0.339, +2.220e-006
0.340, +2.226e-006
0.341, +2.224e-006
0.342, +2.226e-006
0.343, +2.230e-006
0.344, +2.224e-006
0.345, +2.226e-006
0.346, +2.215e-006
0.347, +2.229e-006
0.348, +2.230e-006
0.349, +2.223e-006
0.350, +2.228e-006
0.351, +2.227e-006
0.352, +2.225e-006
0.353, +2.228e-006
0.354, +2.232e-006
0.355, +2.236e-006
0.356, +2.232e-006
0.357, +2.226e-006
0.358, +2.236e-006
0.359, +2.239e-006
0.360, +2.225e-006
0.361, +2.238e-006
0.362, +2.235e-006
0.363, +2.235e-006
0.364, +2.227e-006
0.365, +2.227e-006
0.366, +2.231e-006
0.367, +2.232e-006
0.368, +2.233e-006
0.369, +2.237e-006
0.370, +2.229e-006
0.371, +2.227e-006
0.372, +2.226e-006
0.373, +2.225e-006
0.374, +2.235e-006
0.375, +2.231e-006
0.376, +2.232e-006
0.377, +2.239e-006
0.378, +2.230e-006
0.379, +2.233e-006
0.380, +2.234e-006
0.381, +2.232e-006
0.382, +2.231e-006
0.383, +2.229e-006
0.384, +2.243e-006
0.385, +2.239e-006
0.386, +2.229e-006
0.387, +2.231e-006
0.388, +2.235e-006
0.389, +2.229e-006
0.390, +2.228e-006
0.391, +2.225e-006
0.392, +2.234e-006
0.393, +2.236e-006
0.394, +2.234e-006
0.395, +2.230e-006
0.396, +2.231e-006
0.397, +2.222e-006
0.398, +2.230e-006
0.399, +2.231e-006
0.400, +2.236e-006
0.401, +2.234e-006
0.402, +2.229e-006
0.403, +2.232e-006
0.404, +2.232e-006
0.405, +2.228e-006
0.406, +2.234e-006
0.407, +2.235e-006
0.408, +2.227e-006
0.409, +2.229e-006
0.410, +2.143e-006
0.411, +2.211e-006
0.412, +2.229e-006
0.413, +2.238e-006
0.414, +2.230e-006
0.415, +2.230e-006
0.416, +2.225e-006
0.417, +2.232e-006
0.418, +2.231e-006
0.419, +2.239e-006
0.420, +2.237e-006
0.421, +2.228e-006
0.422, +2.228e-006
0.423, +2.222e-006
0.424, +2.227e-006
0.425, +2.235e-006
0.426, +2.231e-006
0.427, +2.233e-006
0.428, +2.229e-006
0.429, +2.231e-006
0.430, +2.231e-006
0.431, +2.222e-006
0.432, +2.229e-006
0.433, +2.231e-006
0.434, +2.230e-006
0.435, +2.239e-006
0.436, +2.240e-006
0.437, +2.229e-006
0.438, +2.236e-006
0.439, +2.232e-006
0.440, +2.233e-006
0.441, +2.233e-006
0.442, +2.223e-006
0.443, +2.225e-006
0.444, +2.227e-006
0.445, +2.229e-006
0.446, +2.229e-006
0.447, +2.232e-006
0.448, +2.222e-006
0.449, +2.226e-006
0.450, +2.224e-006
0.451, +2.227e-006
0.452, +2.226e-006
0.453, +2.224e-006
0.454, +2.224e-006
0.455, +2.224e-006
0.456, +2.225e-006
0.457, +2.226e-006
0.458, +2.227e-006
0.459, +2.223e-006
0.460, +2.229e-006
0.461, +2.231e-006
0.462, +2.225e-006
0.463, +2.222e-006
0.464, +2.223e-006
0.465, +2.224e-006
0.466, +2.219e-006
0.467, +2.219e-006
0.468, +2.223e-006
0.469, +2.219e-006
0.470, +2.223e-006
0.471, +2.223e-006
0.472, +2.218e-006
0.473, +2.225e-006
0.474, +2.217e-006
0.475, +2.219e-006
0.476, +2.220e-006
0.477, +2.221e-006
0.478, +2.221e-006
0.479, +2.221e-006
0.480, +2.212e-006
0.481, +2.215e-006
0.482, +2.214e-006
0.483, +2.220e-006
0.484, +2.222e-006
0.485, +2.213e-006
0.486, +2.221e-006
0.487, +2.228e-006
0.488, +2.219e-006
0.489, +2.219e-006
0.490, +2.216e-006
0.491, +2.219e-006
0.492, +2.213e-006
0.493, +2.208e-006
0.494, +2.214e-006
0.495, +2.209e-006
0.496, +2.213e-006
0.497, +2.217e-006
0.498, +2.210e-006
0.499, +2.207e-006
0.500, +2.208e-006
0.501, +2.210e-006
0.502, +2.213e-006
0.503, +2.215e-006
0.504, +2.211e-006
0.505, +2.215e-006
0.506, +2.204e-006
0.507, +2.207e-006
0.508, +2.214e-006
0.509, +2.213e-006
0.510, +2.216e-006
0.511, +2.210e-006
0.512, +2.233e-006
0.513, +2.218e-006
0.514, +2.210e-006
0.515, +2.214e-006
0.516, +2.215e-006
0.517, +2.207e-006
0.518, +2.207e-006
0.519, +2.202e-006
0.520, +2.205e-006
0.521, +2.207e-006
0.522, +2.213e-006
0.523, +2.209e-006
0.524, +2.207e-006
0.525, +2.198e-006
0.526, +2.204e-006
0.527, +2.202e-006
0.528, +2.205e-006
0.529, +2.203e-006
0.530, +2.205e-006
0.531, +2.201e-006
0.532, +2.203e-006
0.533, +2.202e-006
0.534, +2.206e-006
0.535, +2.205e-006
0.536, +2.202e-006
0.537, +2.201e-006
0.538, +2.217e-006
0.539, +2.202e-006
0.540, +2.201e-006
0.541, +2.208e-006
0.542, +2.199e-006
0.543, +2.201e-006
0.544, +2.197e-006
0.545, +2.197e-006
0.546, +2.192e-006
0.547, +2.203e-006
0.548, +2.197e-006
0.549, +2.199e-006
0.550, +2.200e-006
0.551, +2.190e-006
0.552, +2.193e-006
0.553, +2.190e-006
0.554, +2.198e-006
0.555, +2.199e-006
0.556, +2.197e-006
0.557, +2.188e-006
0.558, +2.189e-006
0.559, +2.191e-006
0.560, +2.195e-006
0.561, +2.196e-006
0.562, +2.191e-006
0.563, +2.204e-006
0.564, +2.202e-006
0.565, +2.196e-006
0.566, +2.199e-006
0.567, +2.195e-006
0.568, +2.191e-006
0.569, +2.191e-006
0.570, +2.189e-006
0.571, +2.195e-006
0.572, +2.191e-006
0.573, +2.193e-006
0.574, +2.197e-006
0.575, +2.193e-006
0.576, +2.190e-006
0.577, +2.193e-006
0.578, +2.192e-006
0.579, +2.195e-006
0.580, +2.192e-006
0.581, +2.190e-006
0.582, +2.196e-006
0.583, +2.189e-006
0.584, +2.194e-006
0.585, +2.195e-006
0.586, +2.189e-006
0.587, +2.196e-006
0.588, +2.195e-006
0.589, +2.204e-006
0.590, +2.196e-006
0.591, +2.193e-006
0.592, +2.192e-006
0.593, +2.197e-006
0.594, +2.188e-006
0.595, +2.189e-006
0.596, +2.193e-006
0.597, +2.190e-006
0.598, +2.193e-006
0.599, +2.194e-006
0.600, +2.188e-006
0.601, +2.197e-006
0.602, +2.183e-006
0.603, +2.191e-006
0.604, +2.196e-006
0.605, +2.196e-006
0.606, +2.194e-006
0.607, +2.195e-006
0.608, +2.192e-006
0.609, +2.192e-006
0.610, +2.191e-006
0.611, +2.195e-006
0.612, +2.198e-006
0.613, +2.195e-006
0.614, +2.205e-006
0.615, +2.223e-006
0.616, +2.202e-006
0.617, +2.199e-006
0.618, +2.194e-006
0.619, +2.195e-006
0.620, +2.196e-006
0.621, +2.191e-006
0.622, +2.195e-006
0.623, +2.196e-006
0.624, +2.196e-006
0.625, +2.202e-006
0.626, +2.198e-006
0.627, +2.193e-006
0.628, +2.197e-006
0.629, +2.195e-006
0.630, +2.197e-006
0.631, +2.202e-006
0.632, +2.200e-006
0.633, +2.199e-006
0.634, +2.196e-006
0.635, +2.196e-006
0.636, +2.202e-006
0.637, +2.204e-006
0.638, +2.203e-006
0.639, +2.200e-006
0.640, +2.214e-006
0.641, +2.208e-006
0.642, +2.201e-006
0.643, +2.212e-006
0.644, +2.203e-006
0.645, +2.200e-006
0.646, +2.205e-006
0.647, +2.198e-006
0.648, +2.206e-006
0.649, +2.206e-006
0.650, +2.214e-006
0.651, +2.211e-006
0.652, +2.208e-006
0.653, +2.201e-006
0.654, +2.208e-006
0.655, +2.208e-006
0.656, +2.215e-006
0.657, +2.213e-006
0.658, +2.212e-006
0.659, +2.210e-006
0.660, +2.210e-006
0.661, +2.211e-006
0.662, +2.215e-006
0.663, +2.216e-006
0.664, +2.216e-006
0.665, +2.219e-006
0.666, +2.226e-006
0.667, +2.221e-006
0.668, +2.219e-006
0.669, +2.224e-006
0.670, +2.224e-006
0.671, +2.223e-006
0.672, +2.220e-006
0.673, +2.226e-006
0.674, +2.222e-006
0.675, +2.229e-006
0.676, +2.228e-006
0.677, +2.231e-006
0.678, +2.230e-006
0.679, +2.224e-006
0.680, +2.223e-006
0.681, +2.234e-006
0.682, +2.235e-006
0.683, +2.234e-006
0.684, +2.237e-006
0.685, +2.231e-006
0.686, +2.237e-006
0.687, +2.236e-006
0.688, +2.239e-006
0.689, +2.242e-006
0.690, +2.240e-006
0.691, +2.250e-006
0.692, +2.252e-006
0.693, +2.243e-006
0.694, +2.245e-006
0.695, +2.248e-006
0.696, +2.246e-006
0.697, +2.248e-006
0.698, +2.247e-006
0.699, +2.247e-006
0.700, +2.251e-006
0.701, +2.251e-006
0.702, +2.257e-006
0.703, +2.254e-006
0.704, +2.254e-006
0.705, +2.259e-006
0.706, +2.256e-006
0.707, +2.263e-006
0.708, +2.262e-006
0.709, +2.262e-006
0.710, +2.266e-006
0.711, +2.265e-006
0.712, +2.266e-006
0.713, +2.271e-006
0.714, +2.270e-006
